Company,Industry,Laid_Off_Count,Date,Funds_Raised,Country,Location_HQ,Category,Stage
Xerox,Hardware,3000,1/3/2024,27200,United States,Norwalk,Exit Stage,Post-IPO
Lazada Group ,Retail,100,1/3/2024,7200,Singapore,Singapore,Exit Stage,Acquired
Orca Security,Security,60,1/3/2024,632,Israel,Tel Aviv,Growth Stage,Series C
Frontdesk,Travel,200,1/2/2024,26,United States,Milwaukee,Unknown Stage,Unknown
The Messenger,Media,24,1/2/2024,801,United States,New York City,Unknown Stage,Unknown
Bolt.Earth,Energy,3,12/29/2023,24,India,Bengaluru,Growth Stage,Series B
Strake,Infrastructure,3,12/28/2023,801,United States,Boulder,Unknown Stage,Unknown
Paytm,Finance,1000,12/25/2023,801,India,Noida,Unknown Stage,Unknown
Intel,Hardware,311,12/21/2023,12,United States,Sacramento,Exit Stage,Post-IPO
Hyperloop One,Transportation,3,12/21/2023,368,United States,Los Angeles,Unknown Stage,Unknown
Palmetto Clean Technology,Energy,3,12/21/2023,628,United States,Charleston,Growth Stage,Private Equity
ShareChat,Consumer,200,12/20/2023,1700,India,Bengaluru,Growth Stage,Series H
InSightec,Healthcare,100,12/19/2023,733,United States,Haifa,Unknown Stage,Unknown
Kaspien,Retail,3,12/19/2023,52,United States,Seattle,Exit Stage,Post-IPO
Enphase Energy,Energy,350,12/18/2023,116,United States,SF Bay Area,Exit Stage,Post-IPO
Udaan,Retail,100,12/18/2023,1500,India,Bengaluru,Unknown Stage,Unknown
Checkout.com,Finance,80,12/18/2023,1800,United Kingdom,London,Growth Stage,Series D
Arm Holdings,Hardware,70,12/18/2023,801,China,Shanghai,Exit Stage,Post-IPO
Delivery Hero,Food,3,12/18/2023,9900,Germany,Berlin,Exit Stage,Post-IPO
eBay,Retail,20,12/17/2023,1200,United States,Tel Aviv,Exit Stage,Post-IPO
Glowforge,Manufacturing,30,12/15/2023,133,United States,Seattle,Growth Stage,Series E
Jellysmack,Media,3,12/15/2023,22,France,Paris,Growth Stage,Series C
Superpedestrian,Transportation,3,12/15/2023,262,United States,Boston,Growth Stage,Series C
Cruise,Transportation,900,12/14/2023,15000,United States,SF Bay Area,Exit Stage,Acquired
Solarisbank,Finance,20,12/14/2023,385,Germany,Berlin,Unknown Stage,Unknown
Bolt,Finance,3,12/14/2023,1300,United States,SF Bay Area,Growth Stage,Series E
Curalie,Healthcare,3,12/14/2023,801,Germany,Berlin,Unknown Stage,Unknown
Curbio,Real Estate,3,12/14/2023,76,United States,Washington D.C.,Growth Stage,Series B
Flyhomes,Real Estate,3,12/14/2023,310,United States,Seattle,Growth Stage,Series C
Stellar Pizza,Food,3,12/14/2023,25,United States,Los Angeles,Early Stage,Series A
Invitae,Healthcare,235,12/13/2023,2500,United States,SF Bay Area,Exit Stage,Post-IPO
Etsy,Retail,225,12/13/2023,97,United States,New York City,Exit Stage,Post-IPO
Analog Devices,Manufacturing,111,12/13/2023,801,United States,SF Bay Area,Exit Stage,Post-IPO
ForgeRock,Other,109,12/13/2023,234,United States,SF Bay Area,Exit Stage,Acquired
Flex,Manufacturing,31,12/13/2023,801,United States,SF Bay Area,Unknown Stage,Unknown
FourKites,Logistics,3,12/13/2023,241,United States,Chicago,Unknown Stage,Unknown
Sojern,Marketing,3,12/13/2023,172,United States,SF Bay Area,Unknown Stage,Unknown
TomTom,Transportation,45,12/12/2023,801,Poland,Lodz,Exit Stage,Post-IPO
Chipper Cash,Finance,15,12/11/2023,302,United States,SF Bay Area,Growth Stage,Series C
Jungle Scout,Retail,3,12/9/2023,110,United States,Austin,Growth Stage,Private Equity
SmileDirectClub,Healthcare,3,12/9/2023,694,United States,Nashville,Exit Stage,Post-IPO
Sunfolding,Energy,3,12/9/2023,32,United States,SF Bay Area,Growth Stage,Series B
Zulily,Retail,839,12/8/2023,194,United States,Seattle,Exit Stage,Acquired
D2iQ,Infrastructure,3,12/8/2023,247,United States,SF Bay Area,Growth Stage,Series D
Simplilearn,Education,200,12/7/2023,76,India,Bengaluru,Exit Stage,Acquired
Rivian,Transportation,20,12/7/2023,10700,United States,Detroit,Exit Stage,Post-IPO
Atmosphere,Other,3,12/7/2023,214,United States,Austin,Growth Stage,Series D
Navan,Travel,145,12/6/2023,2200,United States,SF Bay Area,Unknown Stage,Unknown
Tidal,Consumer,40,12/6/2023,801,United States,New York City,Exit Stage,Acquired
ZestMoney,Finance,150,12/5/2023,120,India,Bengaluru,Growth Stage,Series C
Navan,Finance,145,12/5/2023,2200,United States,SF Bay Area,Unknown Stage,Unknown
Incredibuild,Product,40,12/5/2023,35,Israel,Tel Aviv,Growth Stage,Series B
Bill.com,Finance,3,12/5/2023,280,United States,SF Bay Area,Exit Stage,Post-IPO
Contentful,Marketing,3,12/5/2023,350,Germany,Berlin,Growth Stage,Series F
Course Hero,Education,3,12/5/2023,477,United States,SF Bay Area,Growth Stage,Series C
Pivo,Finance,3,12/5/2023,3,Nigeria,Abuja,Early Stage,Seed
Yahoo,Consumer,3,12/5/2023,6,United States,SF Bay Area,Exit Stage,Acquired
Spotify,Media,1500,12/4/2023,2100,Sweden,Stockholm,Exit Stage,Post-IPO
TuSimple,Transportation,150,12/4/2023,648,United States,San Diego,Exit Stage,Post-IPO
Meow Wolf,Media,8,12/4/2023,185,United States,Santa Fe,Unknown Stage,Unknown
DwellWell,Real Estate,3,12/4/2023,6,United States,Los Angeles,Early Stage,Seed
Twilio,Other,3,12/4/2023,614,United States,SF Bay Area,Exit Stage,Post-IPO
Filmic,Other,3,12/1/2023,801,United States,Seattle,Exit Stage,Acquired
Loco,Consumer,40,11/30/2023,52,India,Mumbai,Exit Stage,Acquired
Zepz,Finance,30,11/30/2023,700,United Kingdom,London,Growth Stage,Series E
Domo,Data,3,11/30/2023,689,United States,Salt Lake City,Exit Stage,Post-IPO
Mojo,Consumer,3,11/30/2023,100,United States,New York City,Unknown Stage,Unknown
Pipedrive,Sales,3,11/30/2023,90,Estonia,Tallinn,Growth Stage,Private Equity
Vox Media,Media,3,11/30/2023,307,United States,Washington D.C.,Growth Stage,Series F
Unity,Other,265,11/28/2023,1300,United States,SF Bay Area,Exit Stage,Post-IPO
Dataminr,AI,150,11/28/2023,1100,United States,New York City,Growth Stage,Series F
Multiverse,Education,3,11/28/2023,414,United Kingdom,London,Growth Stage,Series D
Tier Mobility,Transportation,3,11/28/2023,646,Germany,Berlin,Growth Stage,Series D
VMware,Infrastructure,2837,11/27/2023,393,United States,SF Bay Area,Exit Stage,Acquired
Bytedance,Consumer,1000,11/27/2023,9400,China,Shanghai,Unknown Stage,Unknown
Our Next Energy,Transportation,128,11/27/2023,390,United States,Detroit,Growth Stage,Series B
Veev,Construction,3,11/26/2023,597,United States,SF Bay Area,Growth Stage,Series D
Anar,Marketing,3,11/25/2023,6,India,Mumbai,Early Stage,Seed
Alerzo,Retail,100,11/21/2023,16,Nigeria,Ibadan,Growth Stage,Series B
McMakler,Real Estate,60,11/21/2023,214,Germany,Berlin,Unknown Stage,Unknown
Tulip Retail,Retail,25,11/21/2023,79,Canada,Toronto,Growth Stage,Series C
Jodo,Finance,100,11/20/2023,19,India,Bengaluru,Early Stage,Series A
C3.ai,AI,3,11/20/2023,228,United States,SF Bay Area,Growth Stage,Series F
Presto,Food,3,11/20/2023,167,United States,SF Bay Area,Exit Stage,Post-IPO
Physics Wallah,Education,120,11/19/2023,100,India,Noida,Early Stage,Series A
NextGen Healthcare,Healthcare,84,11/17/2023,801,United States,St. Louis,Exit Stage,Acquired
Amazon,Retail,3,11/17/2023,108,United States,Seattle,Exit Stage,Post-IPO
Buildertrend,Construction,3,11/17/2023,801,United States,Omaha,Unknown Stage,Unknown
Jane,Retail,3,11/17/2023,40,United States,Lehi,Early Stage,Series A
Zazuu,Finance,3,11/17/2023,801,United Kingdom,London,Unknown Stage,Unknown
Sierra Space,Aerospace,115,11/16/2023,1700,United States,Boulder,Growth Stage,Series B
Paystack,Finance,33,11/16/2023,10,Nigeria,Lagos,Exit Stage,Acquired
Beamery,HR,3,11/16/2023,223,United Kingdom,London,Growth Stage,Series D
Sonos,Consumer,3,11/16/2023,455,United States,New York City,Exit Stage,Post-IPO
FintechOS,Finance,3,11/15/2023,91,Romania,Bucharest,Growth Stage,Series B
FreshBooks,Finance,3,11/15/2023,331,Canada,Toronto,Unknown Stage,Unknown
Landing,Real Estate,3,11/15/2023,347,United States,Birmingham,Growth Stage,Series C
Singular Genomics,Healthcare,3,11/15/2023,176,United States,San Diego,Exit Stage,Post-IPO
Uleet,Healthcare,3,11/15/2023,801,United States,Columbus,Unknown Stage,Unknown
Chewy,Retail,200,11/14/2023,451,United States,Miami,Exit Stage,Post-IPO
Sarcos,Aerospace,150,11/14/2023,316,United States,Pittsburgh,Exit Stage,Post-IPO
Cake Group,Crypto,50,11/14/2023,801,Singapore,Singapore,Unknown Stage,Unknown
Halodoc,Healthcare,3,11/14/2023,245,India,Jakarta,Growth Stage,Series D
Markforged,Manufacturing,3,11/14/2023,347,United States,Boston,Exit Stage,Post-IPO
Ping Identity,Security,3,11/14/2023,128,United States,Denver,Exit Stage,Acquired
Amazon,Retail,180,11/13/2023,108,United States,Seattle,Exit Stage,Post-IPO
TripAdvisor,Travel,125,11/12/2023,3,United States,Boston,Exit Stage,Post-IPO
Bowery Farming,Food,3,11/10/2023,626,United States,New York City,Unknown Stage,Unknown
Carta,HR,3,11/9/2023,1100,United States,SF Bay Area,Growth Stage,Series G
Commure,Healthcare,3,11/9/2023,1900,United States,SF Bay Area,Unknown Stage,Unknown
OSlash,Other,3,11/9/2023,7,India,Bengaluru,Early Stage,Seed
Snap,Consumer,20,11/8/2023,4900,United States,Los Angeles,Exit Stage,Post-IPO
Amazon,Retail,3,11/8/2023,108,United States,Seattle,Exit Stage,Post-IPO
BigCommerce,Retail,3,11/8/2023,224,United States,Austin,Exit Stage,Post-IPO
CloudKitchens,Real Estate,3,11/8/2023,1300,United States,Los Angeles,Unknown Stage,Unknown
Google,Consumer,3,11/8/2023,26,United States,SF Bay Area,Exit Stage,Post-IPO
Oportun,Finance,185,11/7/2023,766,United States,SF Bay Area,Exit Stage,Post-IPO
Zillow,Real Estate,23,11/7/2023,97,United States,Seattle,Exit Stage,Post-IPO
Nextdoor,Consumer,3,11/7/2023,736,United States,SF Bay Area,Exit Stage,Post-IPO
Zeus Living,Real Estate,3,11/7/2023,151,United States,SF Bay Area,Growth Stage,Series C
Ava Labs,Crypto,3,11/6/2023,640,United States,New York City,Unknown Stage,Unknown
Homie,Real Estate,3,11/6/2023,35,United States,Salt Lake City,Growth Stage,Series B
Moore Threads,Hardware,3,11/6/2023,801,China,Beijing,Growth Stage,Series B
Pico Interactive,Other,3,11/6/2023,62,United States,SF Bay Area,Exit Stage,Acquired
F5,Security,120,11/3/2023,801,United States,Seattle,Exit Stage,Post-IPO
NIO,Transportation,3,11/3/2023,7200,China,Shanghai,Exit Stage,Post-IPO
OpenSea,Crypto,3,11/3/2023,427,United States,New York City,Growth Stage,Series C
Viasat,Other,800,11/2/2023,366,United States,San Diego,Exit Stage,Post-IPO
Beyond Meat,Food,65,11/2/2023,122,United States,Los Angeles,Exit Stage,Post-IPO
OpenSpace,Construction,3,11/2/2023,200,United States,SF Bay Area,Growth Stage,Series D
Orchard,Real Estate,3,11/2/2023,472,United States,New York City,Growth Stage,Series D
Sportradar,Data,3,11/2/2023,84,Switzerland,St. Gallen,Exit Stage,Post-IPO
Informatica,Data,545,11/1/2023,801,United States,SF Bay Area,Exit Stage,Post-IPO
Splunk,Data,500,11/1/2023,2400,United States,SF Bay Area,Exit Stage,Post-IPO
Faire,Retail,250,11/1/2023,1700,United States,SF Bay Area,Growth Stage,Series G
Sana Benefits,HR,73,11/1/2023,106,United States,Austin,Growth Stage,Series B
Olive,Healthcare,3,10/31/2023,856,United States,Columbus,Growth Stage,Series H
StepStone,Recruiting,215,10/30/2023,801,Germany,Berlin,Exit Stage,Acquired
Hubilo,Other,50,10/30/2023,153,United States,SF Bay Area,Growth Stage,Series B
Karat Financial,Finance,3,10/27/2023,116,United States,Los Angeles,Growth Stage,Series B
Hippo Insurance,Finance,120,10/26/2023,1300,United States,SF Bay Area,Exit Stage,Post-IPO
Graphy,Education,50,10/26/2023,801,India,Bengaluru,Growth Stage,Subsidiary
Salsify,Retail,110,10/25/2023,453,United States,Boston,Unknown Stage,Unknown
 F-Secure ,Security,70,10/25/2023,801,Finland,Helsinki,Exit Stage,Post-IPO
Virgio,Retail,20,10/25/2023,801,India,Bengaluru,Early Stage,Series A
Exabeam,Security,3,10/25/2023,391,United States,SF Bay Area,Growth Stage,Series F
Multiverse,Education,3,10/25/2023,414,United Kingdom,London,Growth Stage,Series D
Slync,Logistics,3,10/25/2023,76,United States,Dallas,Growth Stage,Series B
SiFive,Hardware,130,10/24/2023,365,United States,SF Bay Area,Growth Stage,Series F
Pebble,Consumer,3,10/24/2023,1,United States,SF Bay Area,Early Stage,Seed
Shipt,Retail,3,10/24/2023,65,United States,Birmingham,Exit Stage,Acquired
Parity Technologies,Crypto,100,10/23/2023,801,United Kingdom,London,Unknown Stage,Unknown
Roblox China,Consumer,15,10/23/2023,801,China,Shenzen,Growth Stage,Subsidiary
Nomad Health,Healthcare,119,10/20/2023,218,United States,New York City,Unknown Stage,Unknown
Tropic,Finance,26,10/20/2023,67,United States,New York City,Growth Stage,Series B
Nomad Health,Healthcare,3,10/20/2023,218,United States,New York City,Unknown Stage,Unknown
Convoy,Logistics,500,10/19/2023,1100,United States,Seattle,Growth Stage,Series E
Bullhorn,Sales,140,10/19/2023,32,United States,Boston,Exit Stage,Acquired
LegalZoom,Legal,100,10/19/2023,951,United States,Austin,Exit Stage,Post-IPO
StellarAlgo,Data,21,10/19/2023,16,Canada,Calgary,Early Stage,Series A
ManoMano,Retail,230,10/18/2023,705,France,Paris,Growth Stage,Series F
Google,Consumer,40,10/18/2023,26,United States,SF Bay Area,Exit Stage,Post-IPO
WeTransfer,Other,35,10/18/2023,64,Netherlands,Amsterdam,Early Stage,Series A
Plume,Healthcare,24,10/18/2023,38,United States,Denver,Growth Stage,Series B
Belora Paris,Retail,3,10/18/2023,801,India,Gurugram,Early Stage,Seed
Made Renovation,Construction,3,10/18/2023,9,United States,SF Bay Area,Early Stage,Seed
Volta Trucks,Transportation,3,10/18/2023,391,Sweden,Stockholm,Growth Stage,Series C
Expedia,Travel,100,10/17/2023,3300,United States,Seattle,Exit Stage,Post-IPO
Waymo,Transportation,3,10/17/2023,5500,United States,SF Bay Area,Growth Stage,Subsidiary
LinkedIn,Recruiting,660,10/16/2023,154,United States,SF Bay Area,Exit Stage,Acquired
CityMall,Retail,90,10/16/2023,112,India,Gurugram,Growth Stage,Series C
C2FO,Finance,80,10/16/2023,537,United States,Kansas City,Growth Stage,Series H
Kayak / OpenTable,Travel,80,10/16/2023,229,United States,Stamford,Exit Stage,Acquired
Bandcamp,Other,58,10/16/2023,801,United States,SF Bay Area,Exit Stage,Acquired
Stack Overflow,Recruiting,3,10/16/2023,153,United States,New York City,Exit Stage,Acquired
PokerStars,Consumer,3,10/15/2023,801,United Kingdom,Leeds,Exit Stage,Acquired
Adda247,Education,300,10/14/2023,61,India,Gurugram,Growth Stage,Series B
Flexport,Logistics,3,10/13/2023,2400,United States,SF Bay Area,Growth Stage,Series E
Uno Health,Healthcare,3,10/13/2023,801,United States,New York City,Unknown Stage,Unknown
Qualcomm,Hardware,1258,10/12/2023,801,United States,San Diego,Exit Stage,Post-IPO
Lending Club,Finance,172,10/12/2023,392,United States,SF Bay Area,Exit Stage,Post-IPO
MariaDB,Data,84,10/12/2023,272,United States,SF Bay Area,Exit Stage,Post-IPO
Deepgram,AI,20,10/11/2023,86,United States,SF Bay Area,Growth Stage,Series B
Acronis,Security,3,10/11/2023,658,Switzerland,Zurich,Growth Stage,Private Equity
Neon,Finance,180,10/10/2023,727,Brazil,Sao Paulo,Growth Stage,Series D
Stitch Fix,Retail,558,10/9/2023,79,United States,Dallas,Exit Stage,Post-IPO
Carbon Health,Healthcare,114,10/9/2023,522,United States,SF Bay Area,Growth Stage,Series D
Blue Origin,Aerospace,40,10/9/2023,167,United States,Seattle,Unknown Stage,Unknown
Braid,Finance,3,10/9/2023,801,United States,SF Bay Area,Unknown Stage,Unknown
Product Hunt,Consumer,3,10/9/2023,801,United States,Unknown,Exit Stage,Acquired
VTrips,Travel,75,10/7/2023,801,United States,Jacksonville,Growth Stage,Private Equity
Juniper Networks,Hardware,440,10/6/2023,39,United States,SF Bay Area,Exit Stage,Post-IPO
InvestCloud,Finance,80,10/6/2023,54,United States,Los Angeles,Growth Stage,Private Equity
Brave,Consumer,3,10/6/2023,42,United States,SF Bay Area,Growth Stage,Series B
Dash,Finance,3,10/6/2023,86,United States,New York City,Unknown Stage,Unknown
Shift,Transportation,3,10/6/2023,504,United States,SF Bay Area,Exit Stage,Post-IPO
Yuga Labs,Crypto,3,10/6/2023,450,United States,Miami,Unknown Stage,Unknown
Enovix,Energy,185,10/5/2023,516,United States,SF Bay Area,Exit Stage,Post-IPO
Bizongo,Retail,50,10/5/2023,315,India,Mumbai,Growth Stage,Series E
SchoolMint,Education,29,10/5/2023,8,United States,SF Bay Area,Exit Stage,Acquired
SeekOut,Recruiting,16,10/5/2023,801,United States,Seattle,Growth Stage,Series C
Arrival,Transportation,3,10/5/2023,629,United Kingdom,London,Exit Stage,Post-IPO
Ledger,Crypto,3,10/5/2023,577,France,Paris,Growth Stage,Series C
Qualtrics,Other,780,10/4/2023,400,United States,Salt Lake City,Exit Stage,Acquired
Hopper,Travel,250,10/4/2023,730,Canada,Montreal,Unknown Stage,Unknown
Bird,Transportation,3,10/4/2023,916,United States,Los Angeles,Exit Stage,Post-IPO
Block,Finance,3,10/4/2023,150,United States,SF Bay Area,Exit Stage,Post-IPO
Meta,Consumer,3,10/4/2023,26000,United States,SF Bay Area,Exit Stage,Post-IPO
Dare,Energy,3,10/3/2023,801,United Kingdom,London,Unknown Stage,Unknown
Sendoso,Marketing,3,10/3/2023,152,United States,SF Bay Area,Growth Stage,Series C
Twitch,Consumer,3,10/3/2023,35,United States,SF Bay Area,Exit Stage,Acquired
Chainalysis,Crypto,150,10/2/2023,536,United States,New York City,Growth Stage,Series F
Synapse,Finance,86,10/2/2023,50,United States,SF Bay Area,Growth Stage,Series B
Chia Network,Crypto,26,10/2/2023,70,United States,SF Bay Area,Growth Stage,Series D
IronNet,Security,3,10/2/2023,428,United States,Washington D.C.,Exit Stage,Post-IPO
Sono Motors,Transportation,3,10/2/2023,127,Germany,Munich,Exit Stage,Post-IPO
Cowbell,Finance,28,9/29/2023,123,United States,SF Bay Area,Growth Stage,Series B
N26,Finance,14,9/29/2023,1700,Germany,Berlin,Growth Stage,Series E
Andgo,HR,9,9/29/2023,5,Canada,Saskatoon,Early Stage,Series A
Vendasta,Marketing,3,9/29/2023,178,Canada,Saskatoon,Growth Stage,Series D
Epic Games,Consumer,870,9/28/2023,6400,United States,Raleigh,Unknown Stage,Unknown
Lululemon Studio,Fitness,120,9/28/2023,75,United States,New York City,Exit Stage,Acquired
2U,Education,3,9/28/2023,426,United States,Washington D.C.,Exit Stage,Post-IPO
Fit Analytics,Retail,3,9/28/2023,801,United States,Berlin,Exit Stage,Acquired
Snap,Consumer,170,9/27/2023,4900,United States,Los Angeles,Exit Stage,Post-IPO
Fi.Money,Finance,30,9/27/2023,137,India,Bengaluru,Growth Stage,Series C
Dunzo,Food,150,9/26/2023,458,India,Bengaluru,Unknown Stage,Unknown
Flexe,Logistics,131,9/26/2023,263,United States,Seattle,Growth Stage,Series D
Talkdesk,Support,3,9/26/2023,497,United States,SF Bay Area,Growth Stage,Series D
Lucid Software,Other,75,9/25/2023,170,United States,Salt Lake City,Growth Stage,Series E
Eat Just,Food,40,9/22/2023,465,United States,SF Bay Area,Unknown Stage,Unknown
Appsmith,Unknown,35,9/22/2023,51,United States,SF Bay Area,Growth Stage,Series B
Roblox,Consumer,30,9/22/2023,857,United States,New York City,Exit Stage,Post-IPO
Foodpanda,Food,3,9/22/2023,749,Singapore,Singapore,Exit Stage,Acquired
Recast,Media,3,9/22/2023,14,United Kingdom,Edinburgh,Early Stage,Series A
DealShare,Retail,130,9/21/2023,390,India,Bengaluru,Growth Stage,Series E
Merative,Healthcare,100,9/21/2023,801,United States,Dublin,Exit Stage,Acquired
Robinhood,Finance,3,9/21/2023,5600,United States,SF Bay Area,Exit Stage,Post-IPO
Akudo,Finance,3,9/20/2023,4,India,Bengaluru,Early Stage,Seed
Outreach,Sales,3,9/20/2023,489,United States,Seattle,Growth Stage,Series G
Truss Works,Real Estate,3,9/20/2023,801,United States,SF Bay Area,Unknown Stage,Unknown
Nowadays,Food,3,9/18/2023,10,United States,SF Bay Area,Early Stage,Seed
